2026-08-24 19:40:28 CEST START validation=FALSE sample_size=500 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 1 rep_seed= 20260821 elapsed_seconds= 805.405500174 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 2 rep_seed= 20260822 elapsed_seconds= 814.299861908 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 3 rep_seed= 20260823 elapsed_seconds= 813.542175055 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 4 rep_seed= 20260824 elapsed_seconds= 816.252613068 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 5 rep_seed= 20260825 elapsed_seconds= 806.47099185 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 6 rep_seed= 20260826 elapsed_seconds= 788.366877079 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 7 rep_seed= 20260827 elapsed_seconds= 803.917973995 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 8 rep_seed= 20260828 elapsed_seconds= 778.594918013 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 9 rep_seed= 20260829 elapsed_seconds= 842.61818099 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 10 rep_seed= 20260830 elapsed_seconds= 747.610991955 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 11 rep_seed= 20260831 elapsed_seconds= 791.336543798 
2026-08-24 19:54:34 CEST COMPLETE rep_id= 12 rep_seed= 20260832 elapsed_seconds= 834.103433132 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 13 rep_seed= 20260833 elapsed_seconds= 820.988387823 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 14 rep_seed= 20260834 elapsed_seconds= 804.610100985 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 15 rep_seed= 20260835 elapsed_seconds= 801.145637989 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 16 rep_seed= 20260836 elapsed_seconds= 829.41869092 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 17 rep_seed= 20260837 elapsed_seconds= 802.357142925 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 18 rep_seed= 20260838 elapsed_seconds= 794.840990067 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 19 rep_seed= 20260839 elapsed_seconds= 830.302906036 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 20 rep_seed= 20260840 elapsed_seconds= 818.19172883 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 21 rep_seed= 20260841 elapsed_seconds= 828.728667021 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 22 rep_seed= 20260842 elapsed_seconds= 746.668727875 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 23 rep_seed= 20260843 elapsed_seconds= 829.689176083 
2026-08-24 20:08:24 CEST COMPLETE rep_id= 24 rep_seed= 20260844 elapsed_seconds= 809.174587011 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 25 rep_seed= 20260845 elapsed_seconds= 789.576031923 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 26 rep_seed= 20260846 elapsed_seconds= 778.50474596 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 27 rep_seed= 20260847 elapsed_seconds= 784.482197046 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 28 rep_seed= 20260848 elapsed_seconds= 805.03384304 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 29 rep_seed= 20260849 elapsed_seconds= 802.168653011 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 30 rep_seed= 20260850 elapsed_seconds= 756.017624855 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 31 rep_seed= 20260851 elapsed_seconds= 744.012419224 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 32 rep_seed= 20260852 elapsed_seconds= 751.870969057 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 33 rep_seed= 20260853 elapsed_seconds= 810.113389969 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 34 rep_seed= 20260854 elapsed_seconds= 753.549847126 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 35 rep_seed= 20260855 elapsed_seconds= 757.969386816 
