"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
1,20260821,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,10.2555024025466,TRUE,"OK"
1,20260821,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,3.33098680146467,FALSE,"OK"
1,20260821,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,2.7138392583788,FALSE,"OK"
1,20260821,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,2.26388122986647,FALSE,"OK"
1,20260821,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,5.92938035042019,FALSE,"OK"
1,20260821,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,7.65548845160025,TRUE,"OK"
1,20260821,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,1.33056389989582,FALSE,"OK"
1,20260821,500,0.1,1,"Full-GMM",0.5,0.218448434455399,0.900329717883738,FALSE,"OK"
1,20260821,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,21.4537053074453,TRUE,"OK"
1,20260821,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,6.86999186245144,TRUE,"OK"
1,20260821,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,0.753350941271408,FALSE,"OK"
1,20260821,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,3.23888069030419,FALSE,"OK"
1,20260821,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,4.58662413242827,FALSE,"OK"
1,20260821,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,4.97845721727233,FALSE,"OK"
1,20260821,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,0.154439105612933,FALSE,"OK"
1,20260821,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,0.260198361116704,FALSE,"OK"
1,20260821,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,10.1887483197529,TRUE,"OK"
1,20260821,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,2.95075323315181,FALSE,"OK"
1,20260821,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,0.250687084165428,FALSE,"OK"
1,20260821,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,9.08268850000558,TRUE,"OK"
1,20260821,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,2.66238822972745,FALSE,"OK"
1,20260821,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,1.07510722907928,FALSE,"OK"
1,20260821,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,0.5087841917875,FALSE,"OK"
1,20260821,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,0.919828388247864,FALSE,"OK"
1,20260821,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,2.01355972540072,FALSE,"OK"
1,20260821,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,2.81234503606307,FALSE,"OK"
1,20260821,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,0.986365176149957,FALSE,"OK"
1,20260821,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.504836491596348,FALSE,"OK"
1,20260821,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,0.50048757991375,FALSE,"OK"
1,20260821,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,3.01141357306039,FALSE,"OK"
1,20260821,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,2.20824544762551,FALSE,"OK"
1,20260821,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,0.510963574770722,FALSE,"OK"
1,20260821,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,1.3242389454497,FALSE,"OK"
1,20260821,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,1.43580044500925,FALSE,"OK"
1,20260821,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,0.454907153220031,FALSE,"OK"
1,20260821,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,1.0088107954803,FALSE,"OK"
1,20260821,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,3.70632051964308,FALSE,"OK"
1,20260821,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,2.91348060180733,FALSE,"OK"
1,20260821,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,0.966954328356326,FALSE,"OK"
1,20260821,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,1.11385703505779,FALSE,"OK"
1,20260821,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,7.76236835579679,TRUE,"OK"
1,20260821,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,3.40509476643608,FALSE,"OK"
1,20260821,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,3.70981205360721,FALSE,"OK"
1,20260821,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,6.57343924858036,TRUE,"OK"
1,20260821,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,0.630110977071945,FALSE,"OK"
1,20260821,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,2.03065377156658,FALSE,"OK"
1,20260821,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,0.882814177355025,FALSE,"OK"
