"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
1,20260821,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.883060651533069,TRUE,FALSE,2,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,1,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,11.8013637331638,FALSE,TRUE,1.65,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.1560228395778,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.5,"DML-IVQR",-0.281551565544601,2.8,3.0815515655446,-3.0815515655446,3.0815515655446,9.49596005111038,2.47668876874864,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.5,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,8.708407423051,FALSE,TRUE,2.45,TRUE,FALSE,FALSE,FALSE,13,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.582480715633998,TRUE,FALSE,3.4,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.25,"DML-IVQR",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,4.15832886434424,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.25,"Full-GMM",-0.281551565544601,1.2,1.4815515655446,-1.4815515655446,1.4815515655446,2.19499504136766,5.04843344085673,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,1.78414426398293,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.1,"DML-IVQR",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,2.51374799126433,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.1,"Full-GMM",-0.281551565544601,2.1,2.3815515655446,-2.3815515655446,2.3815515655446,5.67178785934794,1.27603031202244,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,2.0447613246664,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,3.74234397730563,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,1,"Full-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,7.47774525009226,FALSE,TRUE,0.45,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,1,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,6.44831490122167,FALSE,TRUE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,5.59643332159859,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.5,"Full-GMM",0.325510249803918,1.1,0.774489750196082,-0.774489750196082,0.774489750196082,0.599834373158789,7.66207531645093,FALSE,TRUE,1.45,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.5,"Oracle-GMM",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,3.01145297499025,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.25,"DML-IVQR",0.325510249803918,1.8,1.47448975019608,-1.47448975019608,1.47448975019608,2.1741200234333,6.87579936858388,FALSE,TRUE,3.725,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.25,"Full-GMM",0.325510249803918,1.4,1.07448975019608,-1.07448975019608,1.07448975019608,1.15452822327644,6.43331652796783,FALSE,TRUE,2.55,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.25,"Oracle-GMM",0.325510249803918,1.3,0.974489750196082,-0.974489750196082,0.974489750196082,0.949630273237222,3.97415641777193,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.1,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,6.02606284147079,FALSE,TRUE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.1,"Full-GMM",0.325510249803918,2.5,2.17448975019608,-2.17448975019608,2.17448975019608,4.72840567370782,4.80833867630888,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.25,0.1,"Oracle-GMM",0.325510249803918,2.8,2.47448975019608,-2.47448975019608,2.47448975019608,6.12309952382547,4.47065908313056,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.5,1,"DML-IVQR",1,1,0,0,0,0,0.112659055684914,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,1,"Full-GMM",1,1,0,0,0,0,0.298423684778413,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,2.24280247977816,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.5,"DML-IVQR",1,1.4,0.4,-0.4,0.4,0.16,2.74984512407007,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.5,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,3.21207339119759,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.5,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,1.37859841131171,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.25,"DML-IVQR",1,1.9,0.9,-0.9,0.9,0.810000000000001,0.47823775923059,TRUE,FALSE,2.375,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.25,"Full-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,0.487143865691684,TRUE,FALSE,2.6,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.25,"Oracle-GMM",1,1.6,0.6,-0.6,0.6,0.36,1.08907251948456,TRUE,FALSE,2.625,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.1,"DML-IVQR",1,3,2,-2,2,4,2.03160675875898,TRUE,FALSE,2.775,TRUE,FALSE,FALSE,TRUE,4,FALSE,TRUE,81,0,"OK"
1,20260821,500,0.5,0.1,"Full-GMM",1,2.1,1.1,-1.1,1.1,1.21,0.283299032788633,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
1,20260821,500,0.5,0.1,"Oracle-GMM",1,3,2,-2,2,4,0.688407722029642,TRUE,FALSE,3.4,TRUE,FALSE,TRUE,TRUE,5,FALSE,TRUE,81,0,"OK"
1,20260821,500,0.75,1,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,8.67043706629413,FALSE,TRUE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,1,"Full-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,6.4806739518544,FALSE,TRUE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,1,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,8.83259558348356,FALSE,TRUE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,4.35648112222907,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.5,"Full-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.659360696726792,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,3.43324092628879,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,1.17048065605632,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.25,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.07981695128465,TRUE,FALSE,2.575,TRUE,FALSE,FALSE,TRUE,11,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,3.09104705758947,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.45553325033059,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.1,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.842531083202418,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.6,0.925510249803918,-0.925510249803918,0.925510249803918,0.856569222492112,2.18747069868136,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
