"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
1,20260821,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,4.79504682782303,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,1,"Full-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,20.0429250692733,FALSE,TRUE,0.75,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,15.0005800360377,FALSE,TRUE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,4.25940992649252,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,11.9782914198195,FALSE,TRUE,1.7,TRUE,FALSE,FALSE,FALSE,14,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,10.7663973902773,FALSE,TRUE,1.1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,10.3067936917971,FALSE,TRUE,3.075,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.25,"Full-GMM",-0.281551565544601,1,1.2815515655446,-1.2815515655446,1.2815515655446,1.64237441514982,16.5910172091477,FALSE,TRUE,2.975,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,11.2911821191052,FALSE,TRUE,2.95,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,9.84092798957021,FALSE,TRUE,3.175,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,1000,0.1,0.1,"Full-GMM",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,14.2941440324087,FALSE,TRUE,2.975,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
